station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00013774,2025-06-09T00:00:00Z,29.76,64.1,1009.04,4.65,109.5,22.24,0.0
USW00014912,2025-06-09T00:00:00Z,20.08,50.9,965.8,6.76,336.2,9.61,116.9
USW00024012,2025-06-09T00:00:00Z,19.61,38.4,931.64,9.58,292.2,5.06,171.3
USW00014914,2025-06-09T00:00:00Z,24.92,46.7,984.19,6.69,324.1,12.72,88.4
USW00094925,2025-06-09T00:00:00Z,23.59,53.3,984.47,6.48,336.4,13.54,103.2
USW00054937,2025-06-09T00:00:00Z,22.96,55.4,951.24,8.22,326.9,13.54,128.2
USW00094011,2025-06-09T00:00:00Z,21.15,53.8,962.56,8.98,305.7,11.42,151.6
USW00024013,2025-06-09T00:00:00Z,22.74,43.1,964.0,9.01,310.1,9.54,147.6
USW00014924,2025-06-09T00:00:00Z,25.56,51.8,989.06,7.67,329.4,14.91,94.4
USW00014949,2025-06-09T00:00:00Z,27.62,54.9,975.69,7.73,13.6,17.74,84.6
USW00094946,2025-06-09T00:00:00Z,24.63,44.0,930.8,9.66,358.5,11.55,132.1
USW00014939,2025-06-09T00:00:00Z,26.22,50.8,976.15,9.19,7.5,15.22,91.6
USW00094040,2025-06-09T00:00:00Z,24.79,51.2,931.55,7.11,337.5,14.04,154.6
USW00014941,2025-06-09T00:00:00Z,22.96,49.5,960.94,8.55,28.3,11.82,103.3
USW00094958,2025-06-09T00:00:00Z,25.4,43.2,947.42,11.11,359.9,11.99,124.5
USW00024032,2025-06-09T00:00:00Z,24.73,48.8,929.83,9.34,342.0,13.23,146.2
USW00094079,2025-06-09T00:00:00Z,20.18,48.0,893.99,7.83,336.7,8.83,165.7
USW00014989,2025-06-09T00:00:00Z,25.16,50.2,957.12,6.29,14.0,14.06,106.1
USW00094765,2025-06-09T00:00:00Z,22.06,56.8,989.99,3.57,103.6,13.1,0.0
USW00014755,2025-06-09T00:00:00Z,10.71,56.4,797.17,1.76,100.3,2.37,0.0
USW00054791,2025-06-09T00:00:00Z,24.29,57.6,998.37,0.58,24.0,15.4,0.0
USW00013724,2025-06-09T00:00:00Z,24.21,62.9,1006.89,5.39,85.7,16.69,0.0
USW00013735,2025-06-09T00:00:00Z,27.32,60.4,1002.2,3.63,100.1,18.98,0.0
USW00094741,2025-06-09T00:00:00Z,26.84,59.1,1007.96,3.82,95.1,18.18,0.0
USW00013775,2025-06-09T00:00:00Z,26.51,62.0,1007.03,4.69,110.1,18.63,0.0
USW00003035,2025-06-09T00:00:00Z,25.1,40.1,897.49,2.74,205.3,10.61,214.5
USW00003027,2025-06-09T00:00:00Z,18.85,48.1,781.67,1.98,299.9,7.63,223.8
USW00023058,2025-06-09T00:00:00Z,29.45,44.6,881.37,7.15,266.2,16.12,250.2
USW00003075,2025-06-09T00:00:00Z,16.35,45.0,790.33,4.51,309.8,4.37,242.0
USW00023060,2025-06-09T00:00:00Z,19.8,47.5,778.29,6.97,256.6,8.33,256.2
USW00093041,2025-06-09T00:00:00Z,25.47,37.4,869.27,6.87,254.9,9.89,247.7
USW00003095,2025-06-09T00:00:00Z,22.66,39.4,819.86,4.5,330.7,8.13,209.4
USW00003097,2025-06-09T00:00:00Z,20.75,46.7,801.02,6.68,263.0,8.95,248.3
USW00023045,2025-06-09T00:00:00Z,28.39,43.3,879.85,6.06,246.7,14.7,266.5
USW00023009,2025-06-09T00:00:00Z,28.35,48.3,896.17,4.23,281.5,16.4,216.7
USW00023049,2025-06-09T00:00:00Z,23.54,43.8,806.3,1.61,285.5,10.53,232.4
USW00093063,2025-06-09T00:00:00Z,24.74,46.7,836.7,5.15,246.5,12.56,253.9
USW00003012,2025-06-09T00:00:00Z,19.68,49.7,779.01,2.03,351.3,8.89,220.2
USW00093045,2025-06-09T00:00:00Z,23.88,46.7,858.96,6.07,247.2,11.81,243.4
USW00053016,2025-06-09T00:00:00Z,25.91,46.0,847.42,2.42,357.2,13.4,212.4
USW00093044,2025-06-09T00:00:00Z,20.91,34.9,806.08,4.51,265.6,4.82,266.3
USW00024119,2025-06-09T00:00:00Z,21.33,43.4,867.13,2.66,214.1,8.37,365.3
USW00003109,2025-06-09T00:00:00Z,25.24,44.8,886.95,2.55,248.2,12.41,368.3
USW00003160,2025-06-09T00:00:00Z,24.95,42.5,908.78,1.72,273.6,11.34,347.9
USW00024121,2025-06-09T00:00:00Z,21.2,36.3,843.5,6.11,301.7,5.66,341.9
USW00024172,2025-06-09T00:00:00Z,24.4,43.8,885.64,1.92,238.8,11.28,374.8
USW00023169,2025-06-09T00:00:00Z,29.66,43.0,941.46,2.75,160.5,15.75,358.9
USW00023185,2025-06-09T00:00:00Z,20.44,47.8,869.45,1.49,172.9,9.01,400.7
USW00023153,2025-06-09T00:00:00Z,21.46,36.9,835.14,4.21,163.4,6.12,379.6
USW00053145,2025-06-09T00:00:00Z,22.13,39.1,824.49,1.86,359.2,7.57,357.2
USW00024128,2025-06-09T00:00:00Z,19.86,43.7,870.43,3.72,256.7,7.15,360.9
USW00014797,2025-06-09T00:00:00Z,21.82,60.9,962.32,3.54,113.0,13.94,0.0
USW00014750,2025-06-09T00:00:00Z,25.02,55.8,998.43,3.23,67.3,15.59,0.0
USW00014717,2025-06-09T00:00:00Z,23.86,62.8,990.57,3.93,74.7,16.35,0.0
USW00094725,2025-06-09T00:00:00Z,23.75,63.8,1000.88,2.1,59.5,16.48,0.0
USW00004724,2025-06-09T00:00:00Z,25.67,57.8,987.68,5.33,61.5,16.74,0.0
USW00054778,2025-06-09T00:00:00Z,23.67,60.3,982.16,4.53,71.3,15.53,0.0
USW00064776,2025-06-09T00:00:00Z,24.36,59.1,1004.63,1.72,125.7,15.87,0.0
USW00014757,2025-06-09T00:00:00Z,28.48,66.5,1005.18,2.66,121.6,21.63,0.0
USW00014768,2025-06-09T00:00:00Z,23.25,55.2,990.55,3.27,60.2,13.76,0.0
USW00094740,2025-06-09T00:00:00Z,19.74,58.5,954.68,4.77,107.6,11.37,0.0
USW00014774,2025-06-09T00:00:00Z,24.05,61.3,989.82,2.74,76.2,16.15,0.0
USW00014813,2025-06-09T00:00:00Z,24.34,58.4,968.83,5.09,83.8,15.66,0.0
USW00093818,2025-06-09T00:00:00Z,25.67,48.5,988.1,5.62,75.0,14.01,0.0
USW00014820,2025-06-09T00:00:00Z,22.76,49.2,979.39,4.05,53.8,11.57,0.0
USW00004804,2025-06-09T00:00:00Z,27.55,45.3,975.43,7.94,74.5,14.66,0.0
USW00053859,2025-06-09T00:00:00Z,25.48,52.6,975.11,6.43,95.4,15.08,0.0
USW00004858,2025-06-09T00:00:00Z,23.91,49.6,976.58,5.15,74.4,12.73,0.0
USW00014843,2025-06-09T00:00:00Z,25.17,53.7,986.07,6.74,63.8,15.12,0.0
USW00063888,2025-06-09T00:00:00Z,24.58,55.4,973.11,4.54,67.9,15.05,0.0
USW00004848,2025-06-09T00:00:00Z,24.26,50.2,987.48,5.53,51.3,13.26,0.0
USW00054856,2025-06-09T00:00:00Z,24.56,55.4,970.91,5.32,57.1,15.04,0.0
USW00003981,2025-06-09T00:00:00Z,29.02,52.6,970.83,1.97,67.1,18.37,138.3
USW00013903,2025-06-09T00:00:00Z,31.71,58.3,989.86,2.24,20.4,22.51,104.4
USW00013965,2025-06-09T00:00:00Z,33.59,57.5,987.88,1.82,13.7,24.04,105.9
USW00003959,2025-06-09T00:00:00Z,30.31,50.2,986.93,4.87,34.8,18.79,84.3
USW00003932,2025-06-09T00:00:00Z,28.43,52.1,950.83,2.69,21.7,17.65,135.4
USW00013967,2025-06-09T00:00:00Z,29.14,57.8,971.76,3.02,35.9,19.99,113.6
USW00013969,2025-06-09T00:00:00Z,28.94,54.1,982.28,7.87,29.3,18.74,102.9
USW00094281,2025-06-09T00:00:00Z,26.63,35.4,1010.38,1.94,231.0,10.1,413.1
USW00024199,2025-06-09T00:00:00Z,21.23,43.4,903.09,4.31,289.1,8.27,360.9
USW00024134,2025-06-09T00:00:00Z,21.86,36.9,875.06,3.98,298.2,6.49,403.2
USW00004125,2025-06-09T00:00:00Z,21.8,47.2,939.93,4.05,267.6,10.05,374.2
USW00024249,2025-06-09T00:00:00Z,22.18,46.6,877.35,1.13,137.8,10.2,434.6
USW00024152,2025-06-09T00:00:00Z,20.16,42.2,894.59,4.52,278.5,6.89,396.1
USW00024285,2025-06-09T00:00:00Z,27.59,39.0,1011.94,2.49,238.9,12.41,422.1
USW00024162,2025-06-09T00:00:00Z,23.35,39.5,945.34,3.43,306.5,8.81,349.6
USW00024242,2025-06-09T00:00:00Z,28.78,44.5,1013.46,1.22,253.9,15.49,431.3
USW00094261,2025-06-09T00:00:00Z,28.23,39.2,1006.59,1.89,263.1,13.03,410.0
USW00024235,2025-06-09T00:00:00Z,22.2,40.7,885.39,1.37,238.3,8.23,447.3
USW00024236,2025-06-09T00:00:00Z,18.41,44.9,861.25,1.24,188.0,6.24,443.5
USW00024254,2025-06-09T00:00:00Z,27.93,36.7,1012.33,2.44,272.8,11.76,444.1
USW00014736,2025-06-09T00:00:00Z,23.72,55.7,957.67,4.51,86.7,14.35,0.0
USW00004751,2025-06-09T00:00:00Z,19.21,53.0,938.44,4.38,68.1,9.41,0.0
USW00014860,2025-06-09T00:00:00Z,23.74,51.9,982.04,5.4,44.8,13.28,0.0
USW00093762,2025-06-09T00:00:00Z,25.26,51.8,976.26,3.67,52.7,14.65,0.0
USW00014751,2025-06-09T00:00:00Z,26.18,62.6,997.17,4.72,84.7,18.49,0.0
USW00014778,2025-06-09T00:00:00Z,24.79,66.8,988.95,6.06,80.6,18.21,0.0
USW00014799,2025-06-09T00:00:00Z,26.24,64.1,1008.51,1.52,101.6,18.91,0.0
USW00014782,2025-06-09T00:00:00Z,27.54,52.0,1008.06,3.14,95.7,16.8,0.0
USW00014787,2025-06-09T00:00:00Z,26.98,61.0,1004.63,2.55,102.0,18.82,0.0
USW00013880,2025-06-09T00:00:00Z,26.74,65.9,1007.13,4.36,130.8,19.85,0.0
USW00013782,2025-06-09T00:00:00Z,29.92,58.5,1004.64,5.86,101.0,20.92,0.0
USW00003858,2025-06-09T00:00:00Z,28.94,59.4,996.49,6.24,94.0,20.24,0.0
USW00013886,2025-06-09T00:00:00Z,25.25,49.5,973.92,7.57,87.1,13.94,0.0
USW00053874,2025-06-09T00:00:00Z,28.56,59.5,985.5,6.38,101.9,19.9,0.0
USW00053871,2025-06-09T00:00:00Z,29.39,53.7,982.9,5.68,112.8,19.02,0.0
USW00014929,2025-06-09T00:00:00Z,22.9,51.3,969.25,9.37,333.5,12.33,111.7
USW00094902,2025-06-09T00:00:00Z,24.31,44.4,959.95,12.29,351.0,11.41,92.2
USW00094037,2025-06-09T00:00:00Z,20.84,49.7,915.27,11.12,336.0,9.95,183.5
USW00094081,2025-06-09T00:00:00Z,21.42,51.9,917.11,9.16,342.4,11.12,178.5
USW00094032,2025-06-09T00:00:00Z,19.72,44.4,830.44,12.43,329.1,7.25,194.2
USW00024006,2025-06-09T00:00:00Z,21.64,43.4,906.23,9.94,332.4,8.65,189.5
USW00094950,2025-06-09T00:00:00Z,25.75,41.9,971.26,8.4,343.4,11.85,116.2
USW00094052,2025-06-09T00:00:00Z,21.72,49.1,957.04,9.95,324.2,10.56,137.6
USW00094085,2025-06-09T00:00:00Z,26.2,47.9,942.54,7.64,330.9,14.29,147.6
USW00024025,2025-06-09T00:00:00Z,25.28,44.1,957.29,10.26,331.9,12.18,136.9
USW00094039,2025-06-09T00:00:00Z,22.44,50.2,905.73,10.92,336.1,11.57,181.7
USW00024090,2025-06-09T00:00:00Z,23.13,46.2,909.52,9.55,319.5,10.93,180.6
USW00014946,2025-06-09T00:00:00Z,21.79,46.3,956.21,10.72,353.6,9.75,97.1
USW00013877,2025-06-09T00:00:00Z,26.93,53.6,956.01,6.78,91.4,16.71,0.0
USW00053875,2025-06-09T00:00:00Z,27.88,60.8,986.21,5.59,87.6,19.61,0.0
USW00003847,2025-06-09T00:00:00Z,25.17,57.3,945.13,5.93,79.6,16.12,0.0
USW00093916,2025-06-09T00:00:00Z,29.17,57.3,995.91,5.38,90.7,19.86,0.8
USW00013897,2025-06-09T00:00:00Z,27.43,57.7,987.23,5.68,68.6,18.35,0.0
USW00013910,2025-06-09T00:00:00Z,31.73,50.4,952.9,2.37,190.7,20.16,154.1
USW00013962,2025-06-09T00:00:00Z,31.18,55.4,955.75,1.39,334.6,21.19,138.3
USW00003049,2025-06-09T00:00:00Z,28.17,50.1,864.47,7.45,281.8,16.81,207.6
USW00012981,2025-06-09T00:00:00Z,35.27,64.6,1008.4,1.48,52.7,27.59,87.3
USW00000209,2025-06-09T00:00:00Z,31.74,57.7,976.54,4.46,42.6,22.36,116.0
USW00012926,2025-06-09T00:00:00Z,35.9,60.3,1012.53,2.58,336.9,27.0,110.0
USW00093042,2025-06-09T00:00:00Z,27.8,51.1,884.65,4.82,59.4,16.78,178.3
USW00003971,2025-06-09T00:00:00Z,30.4,60.8,989.28,1.95,74.9,21.99,103.3
USW00022010,2025-06-09T00:00:00Z,35.88,43.4,980.4,5.11,283.5,21.51,160.2
USW00012987,2025-06-09T00:00:00Z,38.78,65.8,1014.37,3.63,282.0,31.23,124.3
USW00023080,2025-06-09T00:00:00Z,27.45,33.5,893.04,6.43,231.2,9.99,248.7
USW00023044,2025-06-09T00:00:00Z,30.78,43.4,884.06,8.0,235.7,16.9,233.5
USW00003933,2025-06-09T00:00:00Z,34.01,64.0,982.42,2.57,271.2,26.23,121.5
USW00093904,2025-06-09T00:00:00Z,33.4,56.4,991.47,1.07,122.2,23.55,109.7
USW00012944,2025-06-09T00:00:00Z,34.93,62.8,1009.08,3.85,325.5,26.78,75.7
USW00012923,2025-06-09T00:00:00Z,34.68,64.1,1009.89,1.45,331.4,26.91,75.4
USW00000362,2025-06-09T00:00:00Z,32.46,63.4,983.61,2.16,18.1,24.62,119.8
USW00053977,2025-06-09T00:00:00Z,32.88,50.0,990.7,1.47,49.9,21.08,119.4
USW00053967,2025-06-09T00:00:00Z,33.16,61.4,987.98,4.58,55.7,24.75,102.9
USW00012904,2025-06-09T00:00:00Z,37.48,61.5,1013.72,3.63,312.4,28.82,120.1
USW00053972,2025-06-09T00:00:00Z,31.52,54.6,992.77,1.77,149.6,21.26,103.8
USW00053903,2025-06-09T00:00:00Z,34.63,62.3,1004.74,1.36,319.2,26.37,80.9
USW00013955,2025-06-09T00:00:00Z,33.92,55.8,982.47,3.13,274.0,23.85,117.5
USW00012907,2025-06-09T00:00:00Z,36.85,62.1,998.95,2.93,303.7,28.4,138.8
USW00003901,2025-06-09T00:00:00Z,33.39,65.3,1003.56,1.65,52.2,25.99,68.7
USW00093987,2025-06-09T00:00:00Z,32.95,58.3,1000.8,2.39,70.0,23.67,68.4
USW00012959,2025-06-09T00:00:00Z,36.19,58.8,1013.16,5.07,289.1,26.84,128.4
USW00023023,2025-06-09T00:00:00Z,28.29,47.9,915.33,3.22,231.9,16.19,175.3
USW00003047,2025-06-09T00:00:00Z,28.13,55.7,925.36,3.08,184.1,18.44,193.5
USW00003054,2025-06-09T00:00:00Z,27.07,44.1,890.35,3.15,278.2,13.83,193.8
USW00012974,2025-06-09T00:00:00Z,35.9,68.1,1004.72,2.51,282.0,29.09,127.7
USW00093914,2025-06-09T00:00:00Z,32.31,62.3,996.1,2.97,33.5,24.18,82.5
USW00022016,2025-06-09T00:00:00Z,26.35,45.9,899.72,4.24,265.5,13.77,200.9
USW00023906,2025-06-09T00:00:00Z,34.45,61.8,1015.07,1.43,269.9,26.07,105.3
USW00012957,2025-06-09T00:00:00Z,38.6,59.1,1013.64,4.38,286.0,29.18,113.5
USW00000471,2025-06-09T00:00:00Z,30.23,43.6,918.65,5.82,256.3,16.47,220.1
USW00023021,2025-06-09T00:00:00Z,28.1,51.0,905.28,1.93,252.7,17.03,172.5
USW00093984,2025-06-09T00:00:00Z,31.54,55.5,989.91,1.01,277.8,21.55,117.3
USW00013959,2025-06-09T00:00:00Z,35.0,51.2,998.59,1.93,248.1,23.43,104.0
USW00012953,2025-06-09T00:00:00Z,34.87,64.4,1011.41,0.93,306.6,27.16,94.8
USW00023040,2025-06-09T00:00:00Z,30.25,42.6,926.18,0.87,281.9,16.14,198.8
USW00053185,2025-06-09T00:00:00Z,15.31,37.3,675.4,5.3,263.2,0.82,306.8
USW00053004,2025-06-09T00:00:00Z,22.06,38.7,800.86,6.83,344.4,7.34,291.6
USW00004138,2025-06-09T00:00:00Z,20.57,36.7,852.55,6.24,286.9,5.27,297.2
USW00053165,2025-06-09T00:00:00Z,21.83,48.2,859.06,7.55,335.7,10.41,323.9
USW00024122,2025-06-09T00:00:00Z,21.23,40.8,850.13,5.73,328.1,7.39,309.8
USW00053014,2025-06-09T00:00:00Z,21.17,43.3,803.12,3.13,262.4,8.2,273.2
USW00023176,2025-06-09T00:00:00Z,22.39,32.7,849.43,5.24,260.4,5.21,309.1
USW00053174,2025-06-09T00:00:00Z,19.85,39.0,820.39,8.3,303.0,5.51,298.6
USW00004143,2025-06-09T00:00:00Z,17.81,42.1,754.17,6.13,316.6,4.76,289.8
USW00053166,2025-06-09T00:00:00Z,26.22,35.4,903.33,3.62,208.1,9.74,344.4
USW00053149,2025-06-09T00:00:00Z,23.07,44.9,810.6,4.8,290.6,10.45,309.0
USW00094030,2025-06-09T00:00:00Z,21.08,37.9,839.98,2.21,263.0,6.15,278.5
USW00013769,2025-06-09T00:00:00Z,30.16,59.7,1004.45,4.72,106.5,21.46,0.0
USW00013780,2025-06-09T00:00:00Z,27.76,57.1,999.26,5.24,101.0,18.48,0.0
USW00013740,2025-06-09T00:00:00Z,28.49,60.2,1000.13,5.26,113.1,20.01,0.0
USW00013741,2025-06-09T00:00:00Z,24.7,54.6,966.76,6.96,91.6,14.94,0.0
USW00013742,2025-06-09T00:00:00Z,26.52,59.1,1006.59,6.21,89.7,17.89,0.0
USW00093739,2025-06-09T00:00:00Z,27.96,60.3,1005.3,6.4,97.4,19.56,0.0
USW00093734,2025-06-09T00:00:00Z,27.49,56.2,997.11,5.94,89.0,17.99,0.0
USW00013743,2025-06-09T00:00:00Z,26.95,61.6,1006.11,5.26,78.6,18.94,0.0
USW00014742,2025-06-09T00:00:00Z,21.81,60.8,997.21,1.98,79.5,13.91,0.0
USW00094705,2025-06-09T00:00:00Z,20.39,59.0,973.95,0.75,3.7,12.1,0.0
USW00054742,2025-06-09T00:00:00Z,21.05,57.1,987.05,1.01,149.4,12.22,0.0
USW00024247,2025-06-09T00:00:00Z,23.44,45.4,1010.48,2.66,230.8,10.97,398.0
USW00024217,2025-06-09T00:00:00Z,25.26,40.6,1009.03,3.61,241.5,10.9,405.8
USW00094297,2025-06-09T00:00:00Z,26.68,40.1,1007.35,2.89,236.2,12.0,434.5
USW00024219,2025-06-09T00:00:00Z,26.97,42.6,1008.2,2.27,249.4,13.21,413.2
USW00094119,2025-06-09T00:00:00Z,19.72,47.3,943.78,6.14,252.5,8.19,353.6
USW00024147,2025-06-09T00:00:00Z,24.2,35.4,965.79,5.31,275.4,7.94,377.7
USW00094290,2025-06-09T00:00:00Z,25.78,45.2,1013.0,2.48,257.7,13.01,396.8
USW00094227,2025-06-09T00:00:00Z,28.12,32.7,1002.04,3.95,235.2,10.2,416.2
USW00094176,2025-06-09T00:00:00Z,21.36,41.4,951.87,4.19,263.9,7.7,347.5
USW00024238,2025-06-09T00:00:00Z,26.17,48.8,1005.61,2.28,283.8,14.56,437.7
USW00094103,2025-06-09T00:00:00Z,27.9,42.9,984.6,6.47,263.2,14.14,382.0
USW00094929,2025-06-09T00:00:00Z,23.37,51.5,985.36,5.11,358.0,12.81,12.7
USW00094994,2025-06-09T00:00:00Z,25.62,48.7,986.42,8.13,5.2,14.0,9.0
USW00004845,2025-06-09T00:00:00Z,24.65,51.2,984.43,6.06,35.8,13.89,0.0
USW00094811,2025-06-09T00:00:00Z,24.66,49.9,980.41,5.51,24.5,13.53,0.0
USW00094897,2025-06-09T00:00:00Z,24.71,47.8,986.61,5.37,30.3,12.91,0.0
USW00054903,2025-06-09T00:00:00Z,22.83,49.7,978.25,5.92,22.4,11.77,2.5
USW00004841,2025-06-09T00:00:00Z,24.86,51.8,983.61,7.76,28.9,14.27,0.0
USW00013729,2025-06-09T00:00:00Z,21.44,53.8,942.34,5.95,85.1,11.68,0.0
USW00013867,2025-06-09T00:00:00Z,26.02,51.9,988.34,6.66,74.4,15.37,0.0
USW00003804,2025-06-09T00:00:00Z,25.43,49.8,980.0,5.42,68.4,14.18,0.0
USW00013738,2025-06-09T00:00:00Z,24.13,59.1,974.36,4.63,93.0,15.64,0.0
USW00024089,2025-06-09T00:00:00Z,19.27,47.3,837.59,8.05,302.7,7.78,231.4
USW00024045,2025-06-09T00:00:00Z,18.29,44.0,847.69,7.57,284.4,5.83,270.7
USW00094023,2025-06-09T00:00:00Z,19.0,49.8,869.58,9.28,301.8,8.27,207.8
USW00024048,2025-06-09T00:00:00Z,20.92,44.2,888.48,8.66,309.5,8.28,256.9
USW00094078,2025-06-09T00:00:00Z,17.37,44.9,826.97,9.43,302.4,5.29,246.8
USW00024057,2025-06-09T00:00:00Z,17.48,45.8,789.51,5.61,343.9,5.66,243.1
USW00024029,2025-06-09T00:00:00Z,19.61,44.4,881.11,9.01,310.2,7.15,238.8
USW00024031,2025-06-09T00:00:00Z,18.35,42.6,795.85,6.87,350.3,5.4,240.3
USW00094088,2025-06-09T00:00:00Z,15.78,55.7,823.83,8.52,327.6,6.94,198.3
USW00093826,2025-06-09T01:00:00Z,30.66,69.3,1007.13,2.02,136.1,24.4,0.0
USW00003850,2025-06-09T01:00:00Z,28.76,73.9,998.65,3.85,113.3,23.64,0.0
USW00063891,2025-06-09T01:00:00Z,29.37,59.6,989.15,3.07,98.7,20.7,0.0
USW00013885,2025-06-09T01:00:00Z,31.8,70.2,999.28,3.47,98.5,25.71,0.0
USW00063870,2025-06-09T01:00:00Z,29.26,67.3,999.55,2.17,100.8,22.57,0.0
USW00063892,2025-06-09T01:00:00Z,30.46,72.1,1003.21,3.87,67.5,24.86,0.0
USW00013821,2025-06-09T01:00:00Z,28.55,61.3,1001.21,2.71,77.6,20.38,0.0
USW00073801,2025-06-09T01:00:00Z,29.34,60.6,1003.0,4.64,83.8,20.93,0.0
USW00063895,2025-06-09T01:00:00Z,27.09,56.1,983.57,2.83,77.9,17.6,0.0
USW00003878,2025-06-09T01:00:00Z,30.38,67.3,995.76,5.07,114.4,23.64,0.0
USW00013814,2025-06-09T01:00:00Z,27.7,51.2,1002.83,6.5,68.6,16.72,0.0
USW00000133,2025-06-09T01:00:00Z,30.07,55.0,993.56,6.2,76.3,20.05,0.0
USW00093992,2025-06-09T01:00:00Z,30.49,54.3,1004.28,0.42,91.9,20.22,0.0
USW00013964,2025-06-09T01:00:00Z,28.89,57.5,997.65,4.02,40.6,19.65,0.0
USW00003952,2025-06-09T01:00:00Z,27.46,56.8,988.12,5.05,73.3,18.12,0.0
USW00013963,2025-06-09T01:00:00Z,30.11,53.1,1002.53,3.55,49.5,19.51,0.0
USW00053921,2025-06-09T01:00:00Z,30.45,63.0,988.02,2.96,80.3,22.63,0.0
USW00013925,2025-06-09T01:00:00Z,30.08,54.4,1002.39,2.31,62.3,19.89,0.0
USW00013977,2025-06-09T01:00:00Z,33.42,64.3,1000.29,5.76,58.1,25.76,0.0
USW00053006,2025-06-09T01:00:00Z,30.99,38.7,907.76,6.11,222.5,15.3,94.4
USW00053160,2025-06-09T01:00:00Z,27.04,47.5,900.44,5.62,198.1,14.94,103.2
USW00023109,2025-06-09T01:00:00Z,29.89,45.0,926.86,3.63,199.0,16.67,84.0
USW00093026,2025-06-09T01:00:00Z,28.31,39.1,881.23,8.41,236.9,13.07,69.8
USW00053132,2025-06-09T01:00:00Z,25.3,38.7,855.08,7.29,222.3,10.22,81.9
USW00023166,2025-06-09T01:00:00Z,21.57,43.7,785.14,4.41,255.4,8.7,101.1
USW00053146,2025-06-09T01:00:00Z,26.86,41.3,859.81,10.73,240.6,12.63,84.1
USW00003195,2025-06-09T01:00:00Z,20.83,40.2,795.68,1.74,272.9,6.8,103.3
USW00003077,2025-06-09T01:00:00Z,23.73,47.9,827.04,2.44,242.9,12.03,73.1
USW00093167,2025-06-09T01:00:00Z,29.12,36.4,905.29,5.07,202.1,12.69,127.3
USW00053184,2025-06-09T01:00:00Z,27.75,39.7,919.7,4.01,223.0,12.81,133.1
USW00003196,2025-06-09T01:00:00Z,28.05,45.8,886.04,5.71,227.6,15.3,84.1
USW00053164,2025-06-09T01:00:00Z,28.33,44.6,907.55,1.78,209.5,15.11,95.4
USW00023111,2025-06-09T01:00:00Z,33.81,40.1,981.5,4.67,230.1,18.36,105.7
USW00053181,2025-06-09T01:00:00Z,28.41,41.9,909.91,5.27,234.3,14.23,72.0
USW00093084,2025-06-09T01:00:00Z,28.81,36.1,913.05,4.1,188.1,12.3,68.8
USW00093145,2025-06-09T01:00:00Z,34.95,35.4,1009.21,3.04,198.0,17.38,144.5
USW00023195,2025-06-09T01:00:00Z,35.25,40.9,1013.18,5.18,225.1,19.96,140.9
USW00023239,2025-06-09T01:00:00Z,29.83,41.5,1013.58,2.03,158.7,15.36,241.8
USW00023161,2025-06-09T01:00:00Z,28.21,40.8,951.15,1.95,181.8,13.64,167.4
USW00093216,2025-06-09T01:00:00Z,29.57,46.6,1010.39,0.99,132.2,16.95,243.2
USW00023225,2025-06-09T01:00:00Z,19.28,37.4,832.74,4.38,173.3,4.39,229.8
USW00003154,2025-06-09T01:00:00Z,33.74,39.8,1014.91,4.55,204.0,18.19,175.7
USW00093104,2025-06-09T01:00:00Z,29.65,41.6,941.49,2.29,150.4,15.24,189.7
USW00023196,2025-06-09T01:00:00Z,33.85,37.8,1001.15,2.84,198.2,17.45,176.6
USW00024286,2025-06-09T01:00:00Z,29.02,43.8,1008.78,0.65,154.9,15.48,253.2
USW00023114,2025-06-09T01:00:00Z,27.66,44.6,940.53,5.88,184.7,14.52,188.9
USW00093193,2025-06-09T01:00:00Z,31.22,42.9,1006.18,2.38,184.2,17.13,204.1
USW00093218,2025-06-09T01:00:00Z,31.27,49.6,982.04,5.0,156.8,19.47,227.7
USW00023119,2025-06-09T01:00:00Z,32.01,34.7,965.4,4.82,198.4,14.5,184.3
USW00023258,2025-06-09T01:00:00Z,30.74,42.2,1014.13,2.56,185.9,16.45,222.7
USW00093108,2025-06-09T01:00:00Z,28.29,42.5,921.33,2.76,202.0,14.35,200.1
USW00024215,2025-06-09T01:00:00Z,25.11,38.4,895.46,2.16,181.0,9.96,245.8
USW00093112,2025-06-09T01:00:00Z,34.96,41.9,1015.89,3.91,201.0,20.09,187.6
USW00023180,2025-06-09T01:00:00Z,30.67,36.8,973.29,4.89,175.9,14.25,201.2
USW00093210,2025-06-09T01:00:00Z,30.06,45.3,1007.13,0.87,135.1,16.94,244.2
USW00093110,2025-06-09T01:00:00Z,33.96,45.8,1015.22,4.07,200.5,20.63,205.4
USW00053120,2025-06-09T01:00:00Z,31.92,41.6,969.51,5.05,197.4,17.28,177.5
USW00004222,2025-06-09T01:00:00Z,26.98,34.1,967.09,1.69,123.5,9.81,247.2
USW00093230,2025-06-09T01:00:00Z,17.1,38.0,801.49,3.28,160.2,2.66,222.5
USW00023208,2025-06-09T01:00:00Z,29.81,44.7,1009.32,1.51,160.7,16.51,225.0
USW00023188,2025-06-09T01:00:00Z,34.78,40.7,1019.08,3.53,198.8,19.49,182.4
USW00093226,2025-06-09T01:00:00Z,32.49,31.6,1014.71,4.54,176.8,13.5,242.4
